rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.20512820512820512,0.1111111111111111,0.518813804732318,task4_iter_23_ep_10.mid,unknown
0.358974358974359,0.0,0.566686827587471,task4_iter_23_ep_11.mid,unknown
0.19444444444444445,0.2727272727272727,0.4290564689063616,task4_iter_23_ep_12.mid,unknown
0.7647058823529411,0.0,0.4469018486594065,task4_iter_23_ep_13.mid,unknown
0.7368421052631579,0.0,0.34257552387043366,task4_iter_23_ep_14.mid,unknown
0.5588235294117647,0.0,0.550365106728896,task4_iter_23_ep_15.mid,unknown
0.3076923076923077,0.0,0.5467504261285534,task4_iter_23_ep_2.mid,unknown
0.0,0.0,0.5,task4_iter_23_ep_3.mid,unknown
0.65625,0.0,0.5429547891350965,task4_iter_23_ep_4.mid,unknown
0.4642857142857143,0.0,0.5291704959324688,task4_iter_23_ep_5.mid,unknown
0.55,0.0,0.5874910650464618,task4_iter_23_ep_6.mid,unknown
0.23728813559322035,0.0,0.6789878161560113,task4_iter_23_ep_7.mid,unknown
0.5769230769230769,0.0,0.4749271457634573,task4_iter_23_ep_8.mid,unknown
0.5625,0.0,0.5467298070050035,task4_iter_23_ep_9.mid,unknown
0.32142857142857145,0.0,0.6989175941999387,task4_iter_24_ep_0.mid,unknown
0.4090909090909091,0.04878048780487805,0.5086262915069205,task4_iter_24_ep_1.mid,unknown
0.24561403508771928,0.2037037037037037,0.38739450484682036,task4_iter_24_ep_10.mid,unknown
0.20930232558139536,0.475,0.5100874932814691,task4_iter_24_ep_11.mid,unknown
0.5517241379310345,0.0,0.5901341680839352,task4_iter_24_ep_12.mid,unknown
0.391304347826087,0.0,0.536097212294496,task4_iter_24_ep_13.mid,unknown
0.39473684210526316,0.0,0.5808158709855411,task4_iter_24_ep_14.mid,unknown
0.3333333333333333,0.0,0.671706896867726,task4_iter_24_ep_15.mid,unknown
0.29411764705882354,0.0,0.5829233766415787,task4_iter_24_ep_2.mid,unknown
0.5,0.0,0.5162020490826781,task4_iter_24_ep_3.mid,unknown
0.5789473684210527,0.0,0.501711748993642,task4_iter_24_ep_4.mid,unknown
0.34615384615384615,0.0,0.5412336650721211,task4_iter_24_ep_5.mid,unknown
0.5277777777777778,0.0,0.6026526884282424,task4_iter_24_ep_6.mid,unknown
0.3684210526315789,0.0,0.5024516258480367,task4_iter_24_ep_7.mid,unknown
0.4473684210526316,0.02857142857142857,0.5971245124963946,task4_iter_24_ep_8.mid,unknown
0.4666666666666667,0.0,0.5751250893495354,task4_iter_24_ep_9.mid,unknown
0.5666666666666667,0.0,0.4528710984036216,task4_iter_25_ep_0.mid,unknown
0.5116279069767442,0.0,0.5035545877176942,task4_iter_25_ep_1.mid,unknown
0.35294117647058826,0.0,0.4668881133582812,task4_iter_25_ep_10.mid,unknown
0.3684210526315789,0.0,0.5695296138846043,task4_iter_25_ep_11.mid,unknown
0.20689655172413793,0.01818181818181818,0.6346692629382236,task4_iter_25_ep_12.mid,unknown
0.2708333333333333,0.0,0.563170121515368,task4_iter_25_ep_13.mid,unknown
0.4117647058823529,0.0,0.48224922563736006,task4_iter_25_ep_14.mid,unknown
0.5454545454545454,0.0,0.4683756795979812,task4_iter_25_ep_15.mid,unknown
0.5217391304347826,0.0,0.555479586868467,task4_iter_25_ep_2.mid,unknown
0.5357142857142857,0.0,0.5384543381326798,task4_iter_25_ep_3.mid,unknown
0.375,0.0,0.35120324040981643,task4_iter_25_ep_4.mid,unknown
0.21052631578947367,0.0,0.5047214175538919,task4_iter_25_ep_5.mid,unknown
0.4090909090909091,0.0,0.6518617194099682,task4_iter_25_ep_6.mid,unknown
0.5405405405405406,0.0,0.5387245716052006,task4_iter_25_ep_7.mid,unknown
0.3958333333333333,0.0,0.48655289492494636,task4_iter_25_ep_8.mid,unknown
0.4857142857142857,0.0,0.5336532897647981,task4_iter_25_ep_9.mid,unknown
0.1206896551724138,0.03636363636363636,0.6930648328444784,task4_iter_26_ep_0.mid,unknown
0.72,0.0,0.4364164879675959,task4_iter_26_ep_1.mid,unknown
0.2807017543859649,0.0,0.5244096660521926,task4_iter_26_ep_10.mid,unknown
0.4166666666666667,0.0,0.5117047891350965,task4_iter_26_ep_11.mid,unknown
0.5238095238095238,0.0,0.41720276387896116,task4_iter_26_ep_12.mid,unknown
0.6060606060606061,0.0,0.5164511447570775,task4_iter_26_ep_13.mid,unknown
0.3333333333333333,0.0,0.2580414581844176,task4_iter_26_ep_14.mid,unknown
0.4666666666666667,0.0,0.6210864903502502,task4_iter_26_ep_15.mid,unknown
0.23728813559322035,0.0,0.41221938188294294,task4_iter_26_ep_2.mid,unknown
0.5,0.0,0.4490622553524627,task4_iter_26_ep_3.mid,unknown
0.4418604651162791,0.0,0.682170542635659,task4_iter_26_ep_4.mid,unknown
0.65,0.0,0.6141053133190374,task4_iter_26_ep_5.mid,unknown
0.5454545454545454,0.0,0.5502306842549873,task4_iter_26_ep_6.mid,unknown
0.3409090909090909,0.0,0.715516494465744,task4_iter_26_ep_7.mid,unknown
0.3220338983050847,0.0,0.6051820711323261,task4_iter_26_ep_8.mid,unknown
0.48,0.0,0.6729139861806053,task4_iter_26_ep_9.mid,unknown
0.5172413793103449,0.0,0.48242176267120185,task4_iter_27_ep_0.mid,unknown
0.125,0.4528301886792453,0.3911807753837776,task4_iter_27_ep_1.mid,unknown
0.4473684210526316,0.0,0.6196280551270958,task4_iter_27_ep_10.mid,unknown
0.28846153846153844,0.02040816326530612,0.5716216711570536,task4_iter_27_ep_11.mid,unknown
0.19298245614035087,0.05555555555555555,0.5042699672698545,task4_iter_27_ep_12.mid,unknown
0.4444444444444444,0.0,0.44507981891827497,task4_iter_27_ep_13.mid,unknown
0.11864406779661017,0.03571428571428571,0.4125222616639005,task4_iter_27_ep_14.mid,unknown
0.64,0.0,0.5782701929949964,task4_iter_27_ep_15.mid,unknown
0.5185185185185185,0.041666666666666664,0.5963518915627565,task4_iter_27_ep_2.mid,unknown
0.0,0.0,0.5,task4_iter_27_ep_3.mid,unknown
0.2033898305084746,0.03571428571428571,0.5309401792240622,task4_iter_27_ep_4.mid,unknown
0.52,0.0,0.5820252561353347,task4_iter_27_ep_5.mid,unknown
0.2702702702702703,0.0,0.5285499938823741,task4_iter_27_ep_6.mid,unknown
0.42424242424242425,0.03333333333333333,0.5014404228128317,task4_iter_27_ep_7.mid,unknown
0.2777777777777778,0.0392156862745098,0.7307600667143197,task4_iter_27_ep_8.mid,unknown
0.6428571428571429,0.0,0.4109057490043908,task4_iter_27_ep_9.mid,unknown
0.4166666666666667,0.0,0.7026050353427051,task4_iter_28_ep_0.mid,unknown
0.0,0.0,0.5,task4_iter_28_ep_1.mid,unknown
0.40540540540540543,0.029411764705882353,0.4029776738854651,task4_iter_28_ep_10.mid,unknown
0.46938775510204084,0.0,0.6539996985212956,task4_iter_28_ep_11.mid,unknown
0.5172413793103449,0.0,0.4738195591267983,task4_iter_28_ep_12.mid,unknown
0.41025641025641024,0.0,0.46205164861347847,task4_iter_28_ep_13.mid,unknown
0.2777777777777778,0.0,0.4170042093558892,task4_iter_28_ep_14.mid,unknown
0.6818181818181818,0.0,0.4944224229427947,task4_iter_28_ep_15.mid,unknown
0.4,0.0,0.5353585894686681,task4_iter_28_ep_2.mid,unknown
0.4642857142857143,0.0,0.4271588549644303,task4_iter_28_ep_3.mid,unknown
0.43333333333333335,0.037037037037037035,0.5287109840362163,task4_iter_28_ep_4.mid,unknown
0.45714285714285713,0.0,0.611981347220804,task4_iter_28_ep_5.mid,unknown
0.6129032258064516,0.0,0.5894686680962593,task4_iter_28_ep_6.mid,unknown
0.4222222222222222,0.0,0.5543324596934318,task4_iter_28_ep_7.mid,unknown
0.21052631578947367,0.0,0.8013367944521776,task4_iter_28_ep_8.mid,unknown
0.18,0.0851063829787234,0.5954634262568501,task4_iter_28_ep_9.mid,unknown
0.3333333333333333,0.047619047619047616,0.6562147565721548,task4_iter_29_ep_0.mid,unknown
0.5,0.0,0.48142720991184174,task4_iter_29_ep_1.mid,unknown
0.2711864406779661,0.017857142857142856,0.450277235959503,task4_iter_29_ep_10.mid,unknown
0.5454545454545454,0.0,0.7255832087854961,task4_iter_29_ep_11.mid,unknown
0.8,0.0,0.4405527757922325,task4_iter_29_ep_12.mid,unknown
0.34146341463414637,0.13157894736842105,0.4485491959994653,task4_iter_29_ep_13.mid,unknown
0.35714285714285715,0.05660377358490566,0.6561914973280234,task4_iter_29_ep_14.mid,unknown
0.40540540540540543,0.0,0.6087746073450147,task4_iter_29_ep_15.mid,unknown
0.65625,0.0,0.7729926137717418,task4_iter_29_ep_2.mid,unknown
0.45714285714285713,0.0,0.5229517682698526,task4_iter_29_ep_3.mid,unknown
0.6333333333333333,0.0,0.5431498689540147,task4_iter_29_ep_4.mid,unknown
0.5769230769230769,0.0,0.6801378273858617,task4_iter_29_ep_5.mid,unknown
0.25,0.0,0.4130807719799857,task4_iter_29_ep_6.mid,unknown
0.5555555555555556,0.0,0.6261085960871522,task4_iter_29_ep_7.mid,unknown
0.75,0.0,0.33071241362878245,task4_iter_29_ep_8.mid,unknown
0.36585365853658536,0.0,0.7166442929618717,task4_iter_29_ep_9.mid,unknown
0.2857142857142857,0.02564102564102564,0.48434255760917666,task4_iter_2_ep_0.mid,unknown
0.4489795918367347,0.0,0.5769864772213389,task4_iter_2_ep_1.mid,unknown
0.39622641509433965,0.0,0.7597430329840272,task4_iter_2_ep_10.mid,unknown
0.43103448275862066,0.0,0.6505878583224471,task4_iter_2_ep_11.mid,unknown
0.5714285714285714,0.02564102564102564,0.4521937438306274,task4_iter_2_ep_12.mid,unknown
0.07142857142857142,0.0,0.7076227917900542,task4_iter_2_ep_13.mid,unknown
0.3137254901960784,0.0,0.5366718524436223,task4_iter_2_ep_14.mid,unknown
0.47058823529411764,0.0,0.5210864903502501,task4_iter_2_ep_15.mid,unknown
0.45454545454545453,0.0,0.31832261138908746,task4_iter_2_ep_2.mid,unknown
0.5666666666666667,0.037037037037037035,0.44219680724326915,task4_iter_2_ep_3.mid,unknown
0.2857142857142857,0.018867924528301886,0.43808077197998574,task4_iter_2_ep_4.mid,unknown
0.3870967741935484,0.03571428571428571,0.5904601597146963,task4_iter_2_ep_5.mid,unknown
0.46153846153846156,0.0,0.573770642033687,task4_iter_2_ep_6.mid,unknown
0.3333333333333333,0.0,0.41291398618060526,task4_iter_2_ep_7.mid,unknown
0.3125,0.044444444444444446,0.5851947819871336,task4_iter_2_ep_8.mid,unknown
0.5,0.0,0.7045664087184427,task4_iter_2_ep_9.mid,unknown
0.3548387096774194,0.0,0.4284396688879153,task4_iter_30_ep_0.mid,unknown
0.5,0.043478260869565216,0.5136636058723264,task4_iter_30_ep_1.mid,unknown
0.45098039215686275,0.0,0.6210318294580163,task4_iter_30_ep_10.mid,unknown
0.4634146341463415,0.0,0.6684914311616311,task4_iter_30_ep_11.mid,unknown
0.5357142857142857,0.0,0.6770482317301474,task4_iter_30_ep_12.mid,unknown
0.42857142857142855,0.0,0.6244742357271715,task4_iter_30_ep_13.mid,unknown
0.2807017543859649,0.0,0.6107119120173558,task4_iter_30_ep_14.mid,unknown
0.3404255319148936,0.0,0.6133864614542301,task4_iter_30_ep_15.mid,unknown
0.2909090909090909,0.0,0.49680507721965905,task4_iter_30_ep_2.mid,unknown
0.625,0.0,0.2542292113414344,task4_iter_30_ep_3.mid,unknown
0.18518518518518517,0.0784313725490196,0.7937283244645646,task4_iter_30_ep_4.mid,unknown
0.6923076923076923,0.0,0.5674749363098183,task4_iter_30_ep_5.mid,unknown
0.7894736842105263,0.0,0.49361072445230314,task4_iter_30_ep_6.mid,unknown
0.2608695652173913,0.023255813953488372,0.46703649604790176,task4_iter_30_ep_7.mid,unknown
0.2978723404255319,0.0,0.5899908242462955,task4_iter_30_ep_8.mid,unknown
0.5,0.0,0.6678409748459785,task4_iter_30_ep_9.mid,unknown
0.6666666666666666,0.0,0.5979781476564893,task4_iter_31_ep_0.mid,unknown
0.4166666666666667,0.047619047619047616,0.6545746962115797,task4_iter_31_ep_1.mid,unknown
0.42105263157894735,0.0,0.6086678454535195,task4_iter_31_ep_10.mid,unknown
0.2962962962962963,0.0,0.5730945384269187,task4_iter_31_ep_11.mid,unknown
0.8,0.0,0.18227305218012868,task4_iter_31_ep_12.mid,unknown
0.5714285714285714,0.0,0.5631573572960278,task4_iter_31_ep_13.mid,unknown
0.4857142857142857,0.0,0.36234044725824577,task4_iter_31_ep_14.mid,unknown
0.48,0.0,0.6729139861806053,task4_iter_31_ep_15.mid,unknown
0.09090909090909091,0.0,0.4953538241601144,task4_iter_31_ep_2.mid,unknown
0.5384615384615384,0.0,0.5169443375304704,task4_iter_31_ep_3.mid,unknown
0.631578947368421,0.0,0.426256850131046,task4_iter_31_ep_4.mid,unknown
0.2682926829268293,0.05263157894736842,0.4694700628207139,task4_iter_31_ep_5.mid,unknown
0.23255813953488372,0.1,0.4651051969568518,task4_iter_31_ep_6.mid,unknown
0.16071428571428573,0.0,0.7682911263147146,task4_iter_31_ep_7.mid,unknown
0.37142857142857144,0.0,0.5457639810749175,task4_iter_31_ep_8.mid,unknown
0.2727272727272727,0.0,0.5038230770896961,task4_iter_31_ep_9.mid,unknown
0.5714285714285714,0.0,0.47094863678137444,task4_iter_32_ep_0.mid,unknown
0.45454545454545453,0.0,0.6314683648493513,task4_iter_32_ep_1.mid,unknown
0.4722222222222222,0.0,0.5113771741720277,task4_iter_32_ep_10.mid,unknown
0.5555555555555556,0.0,0.660418817674,task4_iter_32_ep_11.mid,unknown
0.5833333333333334,0.0,0.7415415773171313,task4_iter_32_ep_12.mid,unknown
0.38596491228070173,0.0,0.599814403772118,task4_iter_32_ep_13.mid,unknown
0.5142857142857142,0.03125,0.4528608870281494,task4_iter_32_ep_14.mid,unknown
0.6086956521739131,0.0,0.6423325149433861,task4_iter_32_ep_15.mid,unknown
0.17857142857142858,0.03773584905660377,0.6324415398754212,task4_iter_32_ep_2.mid,unknown
0.4583333333333333,0.0,0.6175244222063379,task4_iter_32_ep_3.mid,unknown
0.3333333333333333,0.023809523809523808,0.555730283535859,task4_iter_32_ep_4.mid,unknown
0.4,0.0,0.4993090302597093,task4_iter_32_ep_5.mid,unknown
0.3548387096774194,0.0,0.587823868047069,task4_iter_32_ep_6.mid,unknown
0.39655172413793105,0.0,0.5574301841216633,task4_iter_32_ep_7.mid,unknown
0.36585365853658536,0.0,0.3484544709635803,task4_iter_32_ep_8.mid,unknown
0.42857142857142855,0.0,0.6993625184169451,task4_iter_32_ep_9.mid,unknown
0.5,0.0,0.6053133190374077,task4_iter_33_ep_0.mid,unknown
0.4166666666666667,0.0,0.5684814550075451,task4_iter_33_ep_1.mid,unknown
0.59375,0.0,0.5541532642363594,task4_iter_33_ep_10.mid,unknown
0.52,0.0,0.6243793185608769,task4_iter_33_ep_11.mid,unknown
0.7058823529411765,0.0,0.5196568977841316,task4_iter_33_ep_12.mid,unknown
0.12,0.045454545454545456,0.39573028353585893,task4_iter_33_ep_13.mid,unknown
0.4666666666666667,0.0,0.5993090302597094,task4_iter_33_ep_14.mid,unknown
0.21153846153846154,0.2857142857142857,0.3662781107384395,task4_iter_33_ep_15.mid,unknown
0.4117647058823529,0.0,0.5341350264194313,task4_iter_33_ep_2.mid,unknown
0.5862068965517241,0.0,0.5174632126395702,task4_iter_33_ep_3.mid,unknown
0.375,0.0,0.5476956329350897,task4_iter_33_ep_4.mid,unknown
0.21621621621621623,0.14705882352941177,0.5838919691671657,task4_iter_33_ep_5.mid,unknown
0.3793103448275862,0.0,0.6913969748506733,task4_iter_33_ep_6.mid,unknown
0.6551724137931034,0.0,0.5222531693409906,task4_iter_33_ep_7.mid,unknown
0.4857142857142857,0.0,0.6639027877055039,task4_iter_33_ep_8.mid,unknown
0.4,0.0,0.6072519331990383,task4_iter_33_ep_9.mid,unknown
0.34210526315789475,0.0,0.4109326210451074,task4_iter_34_ep_0.mid,unknown
0.34545454545454546,0.0,0.8003768925856131,task4_iter_34_ep_1.mid,unknown
0.6,0.0,0.6319752203955207,task4_iter_34_ep_10.mid,unknown
0.4375,0.0,0.6563691327138432,task4_iter_34_ep_11.mid,unknown
0.35135135135135137,0.0,0.7232514859391199,task4_iter_34_ep_12.mid,unknown
0.4074074074074074,0.0,0.5146268498663067,task4_iter_34_ep_13.mid,unknown
0.3684210526315789,0.0,0.49154157731713133,task4_iter_34_ep_14.mid,unknown
0.36363636363636365,0.0,0.5414040331838759,task4_iter_34_ep_15.mid,unknown
0.38095238095238093,0.0,0.4955580516695599,task4_iter_34_ep_2.mid,unknown
0.2711864406779661,0.0,0.4517068285256216,task4_iter_34_ep_3.mid,unknown
0.4807692307692308,0.0,0.6480040688403805,task4_iter_34_ep_4.mid,unknown
0.41935483870967744,0.0,0.5237996418332602,task4_iter_34_ep_5.mid,unknown
0.0,0.0,0.5,task4_iter_34_ep_6.mid,unknown
0.5833333333333334,0.0,0.4855551584465094,task4_iter_34_ep_7.mid,unknown
0.46153846153846156,0.0,0.6639357783031836,task4_iter_34_ep_8.mid,unknown
0.5789473684210527,0.0,0.6565090352758236,task4_iter_34_ep_9.mid,unknown
0.40425531914893614,0.0,0.6558484023542652,task4_iter_35_ep_0.mid,unknown
0.5625,0.0,0.4773945675482487,task4_iter_35_ep_1.mid,unknown
0.4418604651162791,0.0,0.5965778435316478,task4_iter_35_ep_10.mid,unknown
0.30952380952380953,0.0,0.5489465264304436,task4_iter_35_ep_11.mid,unknown
0.25,0.0,0.36144865380033353,task4_iter_35_ep_12.mid,unknown
0.16393442622950818,0.10344827586206896,0.4792533308334993,task4_iter_35_ep_13.mid,unknown
0.55,0.0,0.5319573504884441,task4_iter_35_ep_14.mid,unknown
0.32727272727272727,0.0,0.5397101825979596,task4_iter_35_ep_15.mid,unknown
0.28205128205128205,0.08333333333333333,0.47345173292278364,task4_iter_35_ep_2.mid,unknown
0.5625,0.0,0.4880420538479866,task4_iter_35_ep_3.mid,unknown
0.3,0.02702702702702703,0.5479211341434358,task4_iter_35_ep_4.mid,unknown
0.5172413793103449,0.0,0.6110604454741893,task4_iter_35_ep_5.mid,unknown
0.24444444444444444,0.0,0.588483837661822,task4_iter_35_ep_6.mid,unknown
0.2962962962962963,0.0,0.3711381145262488,task4_iter_35_ep_7.mid,unknown
0.6363636363636364,0.0,0.6184504083003011,task4_iter_35_ep_8.mid,unknown
0.4230769230769231,0.0,0.4893238760286651,task4_iter_35_ep_9.mid,unknown
0.5757575757575758,0.0,0.5001407932072692,task4_iter_36_ep_0.mid,unknown
0.43333333333333335,0.037037037037037035,0.6370264474624732,task4_iter_36_ep_1.mid,unknown
0.23333333333333334,0.017543859649122806,0.6312008577555397,task4_iter_36_ep_10.mid,unknown
0.68,0.0,0.5157302835358589,task4_iter_36_ep_11.mid,unknown
0.42424242424242425,0.0,0.44668269543180184,task4_iter_36_ep_12.mid,unknown
0.30612244897959184,0.10869565217391304,0.581027264372511,task4_iter_36_ep_13.mid,unknown
0.288135593220339,0.05357142857142857,0.6932958570084362,task4_iter_36_ep_14.mid,unknown
0.2692307692307692,0.0,0.6735030516302853,task4_iter_36_ep_15.mid,unknown
0.7222222222222222,0.0,0.5805337145580176,task4_iter_36_ep_2.mid,unknown
0.125,0.0,0.488756850131046,task4_iter_36_ep_3.mid,unknown
0.5263157894736842,0.05714285714285714,0.4057158622073411,task4_iter_36_ep_4.mid,unknown
0.5277777777777778,0.030303030303030304,0.5996545151298547,task4_iter_36_ep_5.mid,unknown
0.425,0.0,0.6188348820586134,task4_iter_36_ep_6.mid,unknown
0.43636363636363634,0.0,0.5266402408646869,task4_iter_36_ep_7.mid,unknown
0.7058823529411765,0.0,0.5336584955640583,task4_iter_36_ep_8.mid,unknown
0.6451612903225806,0.0,0.5553813399740214,task4_iter_36_ep_9.mid,unknown
0.275,0.05405405405405406,0.5221348582320705,task4_iter_37_ep_0.mid,unknown
0.0,0.0,0.5,task4_iter_37_ep_1.mid,unknown
0.19642857142857142,0.0,0.5452236291228428,task4_iter_37_ep_10.mid,unknown
0.2033898305084746,0.017857142857142856,0.43856992282623175,task4_iter_37_ep_11.mid,unknown
0.4583333333333333,0.0,0.7084524660471765,task4_iter_37_ep_12.mid,unknown
0.2692307692307692,0.04081632653061224,0.521796704605854,task4_iter_37_ep_13.mid,unknown
0.3333333333333333,0.0,0.5602513700262092,task4_iter_37_ep_14.mid,unknown
0.5882352941176471,0.0,0.3756885170079468,task4_iter_37_ep_15.mid,unknown
0.631578947368421,0.0,0.4855598610536348,task4_iter_37_ep_2.mid,unknown
0.5333333333333333,0.0,0.48053371455801774,task4_iter_37_ep_3.mid,unknown
0.5769230769230769,0.0,0.4200252927915543,task4_iter_37_ep_4.mid,unknown
0.2826086956521739,0.0,0.5310263024313432,task4_iter_37_ep_5.mid,unknown
0.40476190476190477,0.0,0.6212430647741585,task4_iter_37_ep_6.mid,unknown
0.6590909090909091,0.0,0.6149847293521347,task4_iter_37_ep_7.mid,unknown
0.7,0.0,0.4897664998808673,task4_iter_37_ep_8.mid,unknown
0.325,0.0,0.47928282106266384,task4_iter_37_ep_9.mid,unknown
0.525,0.0,0.47453538241601145,task4_iter_38_ep_0.mid,unknown
0.5416666666666666,0.0,0.4966642840123897,task4_iter_38_ep_1.mid,unknown
0.4090909090909091,0.0,0.2979075963350446,task4_iter_38_ep_10.mid,unknown
0.38,0.0,0.5693971884679533,task4_iter_38_ep_11.mid,unknown
0.5,0.0,0.5854032642363594,task4_iter_38_ep_12.mid,unknown
0.4358974358974359,0.0,0.6360587232638697,task4_iter_38_ep_13.mid,unknown
0.47619047619047616,0.0,0.4985874263930018,task4_iter_38_ep_14.mid,unknown
0.4166666666666667,0.0,0.6621991898975459,task4_iter_38_ep_15.mid,unknown
0.3333333333333333,0.0,0.638646652370741,task4_iter_38_ep_2.mid,unknown
0.6,0.0,0.5275196568977841,task4_iter_38_ep_3.mid,unknown
0.3333333333333333,0.0,0.5537428695566862,task4_iter_38_ep_4.mid,unknown
0.5641025641025641,0.0,0.5033815362621653,task4_iter_38_ep_5.mid,unknown
0.64,0.0,0.5274338813438171,task4_iter_38_ep_6.mid,unknown
0.5217391304347826,0.0,0.41694377971843233,task4_iter_38_ep_7.mid,unknown
0.7058823529411765,0.0,0.5250529089405598,task4_iter_38_ep_8.mid,unknown
0.5,0.0,0.7042801135009855,task4_iter_38_ep_9.mid,unknown
0.8,0.0,0.5253037884203002,task4_iter_39_ep_0.mid,unknown
0.3793103448275862,0.0,0.591695217437743,task4_iter_39_ep_1.mid,unknown
0.6842105263157895,0.0,0.5165343666528723,task4_iter_39_ep_10.mid,unknown
0.48,0.0,0.36189659280438413,task4_iter_39_ep_11.mid,unknown
0.425,0.0,0.4629139861806052,task4_iter_39_ep_12.mid,unknown
0.39473684210526316,0.05714285714285714,0.24898737193233267,task4_iter_39_ep_13.mid,unknown
0.5833333333333334,0.0,0.5591196092446986,task4_iter_39_ep_14.mid,unknown
0.3142857142857143,0.0,0.4943803396984241,task4_iter_39_ep_15.mid,unknown
0.5238095238095238,0.0,0.6712617856291909,task4_iter_39_ep_2.mid,unknown
0.2926829268292683,0.0,0.5909215060699571,task4_iter_39_ep_3.mid,unknown
0.4827586206896552,0.07692307692307693,0.33653759253325444,task4_iter_39_ep_4.mid,unknown
0.3142857142857143,0.0,0.5738588787909731,task4_iter_39_ep_5.mid,unknown
